"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"10151","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2023-12-22,2023-06-09 10:04:48,"Editorial",50,3,10,3816,1320,0.511593309338842,0.883267003380806,0.911949647422147,"[[0.23442208]]","[[0.34238333]]"
"10152","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2023-12-29,2023-06-09 10:04:48,"Editorial",50,3,6,3816,2432,0.511593309338842,0.883336863745734,0.911949647422147,"[[0.23442208]]","[[0.29494646]]"
"10153","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-01-05,2023-06-09 10:04:48,"Editorial",50,3,6,3816,2432,0.511593309338842,0.883336863745734,0.911949647422147,"[[0.23442208]]","[[0.29494646]]"
"10154","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-01-12,2023-06-04 20:09:36,"Editorial",50,2,5,5512,3000,0.368917430922746,0.822535856923701,0.91132525316128,"[[0.16557014]]","[[0.27508194]]"
"10155","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-01-19,2023-06-19 02:52:48,"Editorial",50,5,5,2832,2832,0.787096667250012,0.787096667250012,0.916848752600023,"[[0.27304319]]","[[0.27304319]]"
"10156","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-01-26,2023-07-01 18:14:24,"Editorial",50,4,10,3440,1216,0.735189286701776,0.89436044411669,0.929266475428706,"[[0.25679413]]","[[0.35387827]]"
"10157","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-02-02,2023-07-22 17:45:36,"Editorial",50,3,10,3728,1280,0.516371158580755,0.929087600871459,0.963680666572242,"[[0.23553299]]","[[0.36807977]]"
"10158","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-02-09,2023-08-05 02:52:48,"Editorial",50,3,8,3664,1464,0.505893228637378,0.831270940923886,0.960951941952187,"[[0.23378805]]","[[0.35361954]]"
"10159","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-02-16,2023-08-06 05:45:36,"Editorial",50,3,6,3576,2064,0.504414905461104,0.791895826651518,0.962944215284939,"[[0.23839208]]","[[0.32150112]]"
"10160","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-02-23,2023-08-13 17:16:48,"Editorial",50,2,7,6152,1760,0.432676651462073,0.824879841676758,0.978687996521259,"[[0.16649398]]","[[0.34517304]]"
"10161","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-03-01,2023-08-18 07:40:48,"Editorial",50,3,7,5176,1784,0.700786602117664,0.81004785900654,0.966420290124311,"[[0.21636706]]","[[0.34391463]]"
"10162","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-03-08,2023-08-25 01:26:24,"Editorial",50,3,10,5176,1440,0.706017513829331,0.955345659205478,0.965048036524801,"[[0.21919504]]","[[0.36539898]]"
"10163","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-03-15,2023-09-03 07:40:48,"Editorial",50,3,6,5264,2240,0.695657836234407,0.789444086884483,0.96680737555335,"[[0.21479032]]","[[0.31575295]]"
"10164","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-03-22,2023-09-19 03:50:24,"Editorial",50,3,10,5264,1368,0.697300459597152,0.905348518041162,0.951187929352041,"[[0.217337]]","[[0.35457679]]"
"10165","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-03-29,2023-09-19 04:48:00,"Editorial",50,3,5,5096,2536,0.677762005919468,0.742376167764451,0.945330075428813,"[[0.21850669]]","[[0.29553373]]"
"10166","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-04-05,2023-09-17 12:28:48,"Editorial",50,3,8,4584,1592,0.642571931208399,0.864170089712959,0.946197813831958,"[[0.22988975]]","[[0.34369615]]"
"10167","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-04-12,2023-09-28 12:00:00,"Editorial",50,2,6,5648,2296,0.409022251317284,0.775978476215477,0.926059527126045,"[[0.17800648]]","[[0.30148949]]"
"10168","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-04-19,2023-09-30 00:28:48,"Editorial",50,2,8,5512,1504,0.398635359624101,0.782215257057872,0.939325389512706,"[[0.17890755]]","[[0.3360807]]"
"10169","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-04-26,2023-10-13 07:40:48,"Editorial",50,2,9,5512,1560,0.352885235079879,0.8790264457416,0.924174265005433,"[[0.15837489]]","[[0.32665946]]"
"10170","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-05-03,2023-11-08 11:24:00,"Editorial",40,2,10,5312.5,1437.5,0.358724146953141,0.991802714682054,0.953156263268192,"[[0.16815194]]","[[0.35367063]]"
"10171","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-05-10,2023-11-15 00:36:00,"Editorial",40,2,5,5612.5,2575,0.364308414727357,0.667496065795001,0.921810753240217,"[[0.15984032]]","[[0.29008407]]"
"10172","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-05-17,2023-12-01 15:36:00,"Editorial",40,2,6,5450,2087.5,0.390680550343163,0.747498048306589,0.939337456948888,"[[0.17775965]]","[[0.31903726]]"
"10173","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-05-24,2023-12-06 04:48:00,"Editorial",40,3,8,4150,1675,0.518885723298953,0.836097322722964,0.934974986315448,"[[0.2334104]]","[[0.34245834]]"
"10174","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-05-31,2023-12-22 08:24:00,"Editorial",40,2,4,5450,2700,0.374238094153634,0.590578418170154,0.93725852453289,"[[0.17027833]]","[[0.27765375]]"
"10175","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-06-07,2023-12-22 08:24:00,"Editorial",40,3,7,4150,2100,0.51212462122982,0.919909142323141,0.93725852453289,"[[0.22913712]]","[[0.31953762]]"
"10176","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-06-14,2023-12-20 12:36:00,"Editorial",40,3,5,3712.5,2412.5,0.519573115828173,0.694473911189973,0.94975815718835,"[[0.24113186]]","[[0.30582583]]"
"10177","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-06-21,2023-12-23 01:48:00,"Editorial",40,3,10,3737.5,1050,0.522940192593297,0.769060592496714,0.955779796202521,"[[0.2433991]]","[[0.37547091]]"
"10178","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-06-28,2024-02-01 13:48:00,"Editorial",40,2,9,5612.5,1375,0.369251862506327,0.802794450782154,0.952771111554765,"[[0.16200925]]","[[0.35692307]]"
"10179","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-07-05,2024-02-01 13:48:00,"Editorial",40,2,5,5612.5,2762.5,0.369251862506327,0.709670385596265,0.952771111554765,"[[0.16200925]]","[[0.29915009]]"
"10180","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-07-12,2024-02-11 13:12:00,"Editorial",40,2,8,5800,1425,0.383645480581842,0.765014835245509,0.944564827046106,"[[0.1611311]]","[[0.35139433]]"
"10181","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-07-19,2024-02-26 07:12:00,"Editorial",40,2,7,6012.5,1587.5,0.397048403907837,0.728314784832764,0.967474559726435,"[[0.15832305]]","[[0.34499066]]"
"10182","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-07-26,2024-03-06 19:12:00,"Editorial",40,3,6,5350,2012.5,0.570294315019474,0.703282678741654,0.940724658845875,"[[0.20220267]]","[[0.31778246]]"
"10183","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-08-02,2024-03-07 06:36:00,"Editorial",40,3,5,5637.5,2425,0.620833361358166,0.728914407230129,0.965002161843018,"[[0.2067563]]","[[0.31174889]]"
"10184","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-08-09,2024-02-21 01:12:00,"Editorial",40,2,8,5800,1375,0.406624438451362,0.784369289281703,0.976831489827056,"[[0.17078226]]","[[0.36652305]]"
"10185","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-08-16,2024-02-21 01:12:00,"Editorial",40,2,4,6250,2787.5,0.430509339480146,0.645428023008273,0.976831489827056,"[[0.161441]]","[[0.28818034]]"
"10186","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-08-23,2024-02-21 01:12:00,"Editorial",40,2,8,6250,1437.5,0.430509339480146,0.813962217579125,0.976831489827056,"[[0.161441]]","[[0.36317475]]"
"10187","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-08-30,2024-02-26 13:12:00,"Editorial",40,4,9,2737.5,1462.5,0.634111417277333,0.808743640648912,0.981432722748846,"[[0.28774111]]","[[0.36752665]]"
"10188","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-09-06,2024-02-26 13:12:00,"Editorial",40,3,10,3750,1187.5,0.544385621976238,0.82282821089476,0.981432722748846,"[[0.24357799]]","[[0.37954249]]"
"10189","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-09-13,2024-03-11 17:24:00,"Editorial",40,4,10,2625,1237.5,0.60527931081691,0.838192916043352,0.970180864751891,"[[0.27962992]]","[[0.36716529]]"
"10190","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-09-20,2024-03-15 10:48:00,"Editorial",40,2,10,5012.5,1262.5,0.359711049219256,0.844481990266347,0.969001550459948,"[[0.17940589]]","[[0.36497871]]"
"10191","11e84493-53b3-cab2-8528-a0369fe50396","Grand Hit",2024-09-27,2024-03-18 01:48:00,"Editorial",40,3,6,3537.5,1775,0.518718361593234,0.698850219624498,0.961941676422744,"[[0.23894701]]","[[0.32722266]]"
"10192","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-10-01,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10193","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-10-08,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10194","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-10-15,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10195","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-10-22,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10196","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-10-29,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10197","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-11-05,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10198","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-11-12,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10199","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-11-19,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10200","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-11-26,1990-11-16 05:20:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398285407468444,0.735503248934941,0.921976075448529,"[[0.16364121]]","[[0.31275601]]"
"10201","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-12-03,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10202","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-12-10,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10203","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-12-17,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10204","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-12-24,1990-11-16 05:20:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398285407468444,0.735503248934941,0.921976075448529,"[[0.16364121]]","[[0.31275601]]"
"10205","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2021-12-31,1990-11-16 05:20:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398285407468444,0.755424736906524,0.921976075448529,"[[0.16364121]]","[[0.33995452]]"
"10206","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-01-07,1990-11-16 05:20:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398285407468444,0.735503248934941,0.921976075448529,"[[0.16364121]]","[[0.31275601]]"
"10207","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-01-14,1990-11-16 05:20:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398285407468444,0.735503248934941,0.921976075448529,"[[0.16364121]]","[[0.31275601]]"
"10208","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-01-21,1990-11-16 05:20:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398285407468444,0.735503248934941,0.921976075448529,"[[0.16364121]]","[[0.31275601]]"
"10209","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-01-28,1990-11-22 14:56:00,"Editorial",45,2,8,5891.35802469136,1516.04938271605,0.398374663343308,0.75533693136249,0.922128864628964,"[[0.16367789]]","[[0.34011345]]"
"10210","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-02-04,1990-11-22 14:56:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398374663343308,0.735898323005148,0.922128864628964,"[[0.16367789]]","[[0.31302055]]"
"10211","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-02-11,1990-11-22 14:56:00,"Editorial",45,2,6,5891.35802469136,2316.04938271605,0.398374663343308,0.735898323005148,0.922128864628964,"[[0.16367789]]","[[0.31302055]]"
"10212","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-02-18,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10213","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-02-25,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10214","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-03-04,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10215","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-03-11,1990-10-30 15:39:07,"Editorial",46,2,6,5945.17958412098,2249.52741020794,0.39393829233622,0.726583112385103,0.915452877548398,"[[0.1597349]]","[[0.30972309]]"
"10216","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-03-18,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10217","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-03-25,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10218","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-04-01,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10219","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-04-08,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10220","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-04-15,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10221","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-04-22,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10222","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-04-29,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10223","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-05-06,1990-10-30 15:39:07,"Editorial",46,2,6,5945.17958412098,2249.52741020794,0.39393829233622,0.726583112385103,0.915452877548398,"[[0.1597349]]","[[0.30972309]]"
"10224","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-05-13,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10225","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-05-20,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10226","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-05-27,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10227","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-06-03,1990-10-30 15:39:07,"Editorial",46,5,10,2693.7618147448,1238.18525519849,0.670537857980505,0.803562356918277,0.915452877548398,"[[0.29372378]]","[[0.35369815]]"
"10228","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-06-10,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10229","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-06-17,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10230","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-06-24,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10231","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-07-01,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10232","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-07-08,1990-10-30 15:39:07,"Editorial",46,2,6,5945.17958412098,2249.52741020794,0.39393829233622,0.726583112385103,0.915452877548398,"[[0.1597349]]","[[0.30972309]]"
"10233","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-07-15,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10234","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-07-22,1990-10-30 15:39:07,"Editorial",46,2,10,5945.17958412098,1238.18525519849,0.39393829233622,0.803562356918277,0.915452877548398,"[[0.1597349]]","[[0.35369815]]"
"10235","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-07-29,1990-10-30 15:39:07,"Editorial",46,2,5,5945.17958412098,2693.7618147448,0.39393829233622,0.670537857980505,0.915452877548398,"[[0.1597349]]","[[0.29372378]]"
"10236","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-08-05,1990-12-21 23:29:21,"Editorial",47,4,9,3019.46582163875,1272.06880941603,0.63722148017889,0.760223013401653,0.92541831161628,"[[0.27557915]]","[[0.35271768]]"
"10237","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-08-12,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10238","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-08-19,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10239","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-08-26,1990-12-21 23:29:21,"Editorial",47,4,9,3019.46582163875,1272.06880941603,0.63722148017889,0.760223013401653,0.92541831161628,"[[0.27557915]]","[[0.35271768]]"
"10240","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-09-02,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10241","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-09-09,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10242","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-09-16,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10243","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-09-23,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10244","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-09-30,1990-12-21 23:29:21,"Editorial",47,3,9,3372.56677229516,1272.06880941603,0.506745701028002,0.760223013401653,0.92541831161628,"[[0.24955854]]","[[0.35271768]]"
"10245","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-10-07,1990-12-21 23:29:21,"Editorial",47,2,9,5509.28021729289,1272.06880941603,0.381112433931323,0.760223013401653,0.92541831161628,"[[0.17114691]]","[[0.35271768]]"
"10246","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-10-14,1990-12-21 23:29:21,"Editorial",47,4,10,3055.68130375736,1208.69171570847,0.641656452849092,0.775649036173794,0.925418311616281,"[[0.27396989]]","[[0.36055461]]"
"10247","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-10-21,1990-12-21 23:29:21,"Editorial",47,3,10,3372.56677229516,1172.47623358986,0.506745701028002,0.784903561658951,0.925418311616281,"[[0.24955854]]","[[0.36102739]]"
"10248","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-10-28,1990-12-21 23:29:21,"Editorial",47,3,10,3372.56677229516,1172.47623358986,0.506745701028002,0.784903561658951,0.925418311616281,"[[0.24955854]]","[[0.36102739]]"
"10249","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-11-04,1990-12-21 23:29:21,"Editorial",47,3,10,3372.56677229516,1172.47623358986,0.506745701028002,0.784903561658951,0.925418311616281,"[[0.24955854]]","[[0.36102739]]"
"10250","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-11-11,2000-05-22 01:00:00,"Editorial",96,2,8,5627.17013888889,1614.58333333333,0.365239921821232,0.726039564036821,0.862228615933525,"[[0.1597132]]","[[0.3024113]]"
"10251","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-11-18,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10252","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-11-25,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10253","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-12-02,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10254","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-12-09,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10255","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-12-16,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10256","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-12-23,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10257","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2022-12-30,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10258","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-01-06,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10259","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-01-13,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
